Name,Address,Award
Mestura,"Jovellanos 2, Oviedo, 33009, Spain",Selected Restaurants
Casa Zaldierna,"Del Puente, Zaldierna, 26289, Spain",Selected Restaurants
La Tavernetta,"contrada campo San Lorenzo 14, Camigliatello Silano, 87052, Italy",Selected Restaurants
Trattoria del Cimino da Colombo,"via Filippo Nicolai 44, Caprarola, 01032, Italy",Selected Restaurants
Glens,"Harbiye Mahallesi, Abdi İpekçi Caddesi No:12, Nişantaşı/Şişli, Istanbul, 34367, Türkiye",Selected Restaurants
Bar Spero,"250 Massachusetts Ave. NW, Washington, 20001, USA",Selected Restaurants
Silver Apricot,"20 Cornelia St., New York, 10014, United States",Selected Restaurants
Le Flacon,"Rue Vautier 45, Carouge, 1227, Switzerland",Selected Restaurants
101 Gowrie,"Govert Flinckstraat 326, Amsterdam, 1073 CJ, Netherlands",Selected Restaurants
Claude Darroze,"95 cours du Général-Leclerc, Langon, 33210, France",1 Star
RistoranTino & C.,"strada principale 63, frazione Rollieres, Sauze di Cesana, 10054, Italy",1 Star
YAMA,"Eendrachtsweg 31A, Rotterdam, 3012 LC, Netherlands",1 Star
Flora,"1021 8th Ave., New York, 11215, USA",Bib Gourmand
AJ's Pit Bar-B-Q,"2180 S. Delaware St., Denver, 80223, USA",Bib Gourmand
dasRestaurant,"Seestrasse 47, Thun, 3600, Switzerland",1 Star
White Swan,"Main Street, Shawell, LE17 6AG, United Kingdom",Selected Restaurants
Sir Charles Napier,"Sprigs Holly, Sprigg's Alley, OX39 4BX, United Kingdom",Selected Restaurants
La Dotta,"161/6 Soi Thong Lo 9, Khlong Tan Nuea, Vadhana, Bangkok, 10110, Thailand",Selected Restaurants
Dos Cielos Madrid,"Cuesta de Santo Domingo 5, Madrid, 28013, Spain",Selected Restaurants
Arca,"viale Mazzini 109, Alba Adriatica, 64011, Italy",Selected Restaurants
Arike,"1725 Davie St., Vancouver, V6G 1W5, Canada",Selected Restaurants
Savage,"Bruggestraat 4, Harderwijk, 3841 CP, Netherlands",Selected Restaurants
Ludwig van,"Laimgrubengasse 22, Wien, 1060, Austria",Selected Restaurants
MARKOS,"Ravensburger Straße 56, Weingarten, 88250, Germany",1 Star
Purple Yam,"1314 Cortelyou Rd., New York, 11226, United States",Bib Gourmand
Bistro Apetit by Marin Rendić,"Jurjevska Ulica 65, Zagreb, 10000, Croatia",Selected Restaurants
Rest.,"Kirkegata 1-3, Oslo, 0153, Norway",Selected Restaurants
Paradoxe,"9 allée de la Morlette, Cenon, 33150, France",Selected Restaurants
Dupin,"11 rue Dupin, Paris, 75006, France",Selected Restaurants
Le Moulin de Villeroze,"144 route de Marsat, Riom, 63200, France",Selected Restaurants
À la Truite Argentée,"Bellevue 3, Malmedy, 4960, Belgium",Selected Restaurants
Eyckerhof,"Spuistraat 21, Bornem, 2880, Belgium",1 Star
L'Ortolan,"Church Lane, Shinfield, RG2 9BY, United Kingdom",Selected Restaurants
Read's,"Macknade Manor, Canterbury Road, Faversham, ME13 8XE, United Kingdom",Selected Restaurants
Il Borro,"15 Berkeley Street, London, W1J 8DY, United Kingdom",Selected Restaurants
London Stock,"2 Bubbling Well Square, Ram Quarter, London, SW18 1UQ, United Kingdom",Selected Restaurants
Fayer,"Orfila 7, Madrid, 28001, Spain",Selected Restaurants
Mar Viva,"Plaza Castelao 16, Corcubión, 15130, Spain",Selected Restaurants
Elephant,"1879 Powell St., Vancouver, V5L 1H8, Canada",Selected Restaurants
Gasthof zum Rössli by Vittorio Conte,"Hauptstrasse 57, Zeglingen, 4495, Switzerland",Selected Restaurants
Les Jardins de la Tour,"Rue de la Placette 16, Rossinière, 1658, Switzerland",Selected Restaurants
Gingko,"2 Jinli Middle Road, Chengdu, China Mainland",Selected Restaurants
Yumun Emerald,"No. 27-8, Section 4, Renmin South Road, Chengdu, China Mainland",Selected Restaurants
Ron Gastrobar Oriental Downtown,"Kerkstraat 23, Amsterdam, 1017 GA, Netherlands",Selected Restaurants
irori,"Weinstraße 507, Neustadt an der Weinstraße, 67433, Germany",1 Star
Store,"Stoke Mill, Mill Road, Stoke Holy Cross, NR14 8PA, United Kingdom",1 Star
Porto,"1600 W. Chicago Ave., Chicago, 60622, United States",1 Star
Jaguar Sun,"230 N.E. 4th St., Miami, 33132, USA",Bib Gourmand
Château de Cîteaux - Bistrot La Cueillette,"18 rue de Cîteaux, Meursault, 21190, France",Selected Restaurants
Chan Kan Kee Chiu Chow,"1 Lohas Park Road, Hong Kong",Bib Gourmand
Hereford Road,"3 Hereford Road, London, W2 4AB, United Kingdom",Bib Gourmand
Mother's Kitchen,"97 Tianmu East Road, Taipei, 111, Taiwan",Bib Gourmand
Bamboo Country,"1, Section 2, Dongshan Road, Beitun District, Taichung, Taipei & Taichung",Bib Gourmand
Bellota,"888 Brannan St., San Francisco, 94103, United States",Selected Restaurants
Gozu,"201 Spear St., San Francisco, 94105, United States",Selected Restaurants
TENOCH,"La Mesa KM 59 +3100, Degollado, El Pescadero, 23300, Mexico",Selected Restaurants
Pez,"20 W. Flagler St., Miami, 33130, USA",Selected Restaurants
Wilhelm,"Schloßplatz, Berlin, 10178, Germany",Selected Restaurants
Chez Daniel et Julia - Restaurant du Rivage,"Route de Fabrégas, plage de Fabrégas, La Seyne-sur-Mer, 83500, France",Selected Restaurants
L'Amphitryon,"127 rue du Colonel-Müller, Lorient, 56100, France",Selected Restaurants
Cabestan,"17 quai René-Guiné, Les Sables-d'Olonne, 85100, France",Selected Restaurants
Au Raisin d'Or,"1 rue de l'Église, Zimmerbach, 68230, France",Bib Gourmand
Le Brézoune,"15 rue de la Poste, Ploufragan, 22440, France",Bib Gourmand
Villa Gallici,"18 bis avenue de la Violette, Aix-en-Provence, 13100, France",Selected Restaurants
Niras,"Shop 704, 7F, K11 Musea, 18 Salisbury Road, Tsim Sha Tsui, Hong Kong",Selected Restaurants
Goline,"Zwevezelestraat 16, Lichtervelde, 8810, Belgium",Selected Restaurants
Sager + Wilde,"250 Paradise Row, London, E2 9LE, United Kingdom",Selected Restaurants
Roth Bar & Grill,"Durslade Farm, Dropping Lane, Bruton, BA10 0NL, United Kingdom",Selected Restaurants
Embers,"42 Meeting House Lane, Brighton, BN1 1HB, United Kingdom",Selected Restaurants
Pidgin,"52 Wilton Way, London, E8 1BG, United Kingdom",Selected Restaurants
Church Road,"92-94 Church Road, London, SW13 ODQ, United Kingdom",Selected Restaurants
Cucina Machrì,"via Lamarmora 53, Pula, 09010, Italy",Selected Restaurants
Cépe,"1 Jinchengfang East Street, Beijing, China Mainland",Selected Restaurants
Yu Shan Ge,"14 Beiping East Road, Taipei, 100, Taiwan",Selected Restaurants
My Humble House,"38 Songren Road, Taipei, 110, Taiwan",Selected Restaurants
Abura Yakiniku,"1, Lane 61, Wuquan 6th Street, Taichung, 403, Taiwan",Selected Restaurants
Yet Sen Mansion,"27 Wuquan West 6th Street, Taichung, 403, Taiwan",Selected Restaurants
Mori Teppanyaki,"502, Section 4, Yifeng Road, Taichung, 408, Taipei & Taichung",Selected Restaurants
4850,"Camperstraat 48, Amsterdam, 1091 AH, Netherlands",Selected Restaurants
Waterproef,"Dr. Lelykade 25, The Hague, 2583 CL, Netherlands",Selected Restaurants
Gustav,"Reuterweg 57, Frankfurt am Main, 60323, Germany",2 Stars
Weinsinn,"Weserstraße 4, Frankfurt on the Main, 60329, Germany",1 Star
Grammons Restaurant,"Wieckesweg 29, Dortmund, 44309, Germany",1 Star
Pink Pepper,"Königsallee 1A, Düsseldorf, 40212, Germany",1 Star
Les Tables de Gaspard,"Rue Principale, Saint-Crépin, 05600, France",1 Star
Jérémy Galvan,"29 rue du Bœuf, Lyon, 69005, France",1 Star
La Table de la Ferme,"Vallée de l'Ortolo, Murtoli, 20100, France",1 Star
Takumi by Daisuke Mori,"16 Wood Road, Hong Kong",1 Star
Cornerstone,"3 Prince Edward Road, London, E9 5LX, United Kingdom",1 Star
Pollen Street Social,"8-10 Pollen Street, London, W1S 1NQ, United Kingdom",1 Star
Zortziko,"Alameda de Mazarredo 17, Bilbao, 48001, Spain",1 Star
Lino,"piazza del Lino 15, Pavia, 27100, Italy",1 Star
Locanda Tamerici,"via Litoranea 106, località Fiumaretta, Ameglia, 19031, Italy",1 Star
Jing Yaa Tang,"11 Sanlitun Road, Beijing, China Mainland",1 Star
Frilu,"7713 Yonge St., Toronto, L3T 2C4, Canada",1 Star
Vigor,"Raadhuisstraat 1, Vught, 5261 EH, Netherlands",1 Star
Kilian Stuba,"Oberseitestraße 6, Hirschegg, 6992, Austria",1 Star
Les Canailles Ménilmontant,"15 rue des Panoyaux, Paris, 75020, France",Bib Gourmand
Le Saint Michel,"rue de l'Église 17, La Roche-en-Ardenne, 6980, Belgium",Selected Restaurants
Tero,"rue de Champles 56, Bierges, 1301, Belgium",Bib Gourmand
Il Casolare dei Segreti,"contrada San Lorenzo 28, San Lorenzo, 62010, Italy",Bib Gourmand
Alla Pace,"via Sauris di Sotto 38, Sauris di Sopra, 33020, Italy",Bib Gourmand
Hiro Nori Ramen,"2222 Michelson Dr., Ste. 234, Irvine, 92612, United States",Bib Gourmand
Burritos La Palma,"5120 N. Peck Rd., El Monte, 91732, United States",Bib Gourmand
Baran's 2239,"502 Pacific Coast Hwy., Hermosa Beach, 90254, United States",Bib Gourmand
Fishwives,"88 N. Fair Oaks Ave., Pasadena, 91103, United States",Bib Gourmand
All Day Baby,"3200 Sunset Blvd., Los Angeles, 90026, USA",Selected Restaurants
Carnozet,"Oberseitestraße 6, Hirschegg, 6992, Austria",Bib Gourmand
Restaurant Carl Nielsen,"Toldbodgade 5, Copenhagen, 1253, Denmark",Selected Restaurants
Simone Ristorante,"Rua Pedroso Alvarenga 677, São Paulo, 04531-011, Brazil",Selected Restaurants
Leku,"1100 NW. 23rd St., Miami, 33127, USA",Selected Restaurants
Trattoria Alte Oberförsterei,"Staufenstraße 16, Kelsterbach, 65451, Germany",Selected Restaurants
Pan Vinothek,"Klosterstraße 2, Germersheim, 76726, Germany",Selected Restaurants
Buchnas Landhotel Saarschleife - Buchnas Landküche,"Cloefstraße 44, Mettlach, 66693, Germany",Selected Restaurants
THE IZAKAYA,"Weinstraße 36, Wachenheim an der Weinstraße, 67157, Germany",1 Star
Ambiente Italiano in der Alten Oberförsterei,"Staufenstraße 16, Kelsterbach, 65451, Germany",Selected Restaurants
Taberna,"Marktplatz 7, Müllheim, 79379, Germany",Selected Restaurants
Villa Kellermann - Tim Raue,"Mangerstraße 34, Potsdam, 14467, Germany",Selected Restaurants
Le Clos Pierrepont,"56 route de Draguignan, Montferrat, 83131, France",Selected Restaurants
Envol,"21 boulevard du Maréchal-Foch, Angers, 49100, France",Selected Restaurants
Carpe Diem,"90 rue Louvel-et-Brière, Touques, 14800, France",Selected Restaurants
L'inaTTendu,"95 rue Bossuet, Lyon, 69006, France",Selected Restaurants
Les Sens,"2 place de la Libération, Puylaroque, 82240, France",Selected Restaurants
Le Lisita,"2 boulevard des Arènes, Nîmes, 30000, France",Bib Gourmand
Hostellerie Bérard,"6 rue Gabriel-Péri, La Cadière-d'Azur, 83740, France",1 Star
La Chambre Bleue,"Maison Delano, 4 rue d'Anjou, Paris, 75008, France",Selected Restaurants
La Table de la Plage,"Vallée de l'Ortolo, Murtoli, 20100, France",Selected Restaurants
La Grotte,"Vallée de l'Ortolo, Murtoli, 20100, France",Selected Restaurants
Plaa,"2F, 8 Lyndhurst Terrace, Hong Kong",Selected Restaurants
Amour,"8715 Beverly Blvd., Los Angeles, 90048, USA",Selected Restaurants
Blueness Antwerp,"Lange Gasthuisstraat 11, Antwerpen, 2000, Belgium",Selected Restaurants
Ansoler,"Maastrichtersteenweg 41, Hasselt, 3500, Belgium",Selected Restaurants
Little Paris,"chaussée de Bruxelles 89, Waterloo, 1410, Belgium",Selected Restaurants
Le Val d'Heure,"rue de la Station 25, Montigny-le-Tilleul, 6110, Belgium",Selected Restaurants
Sushi Mai,"2F, 6 Eonju-ro 168-gil, Gangnam-gu, Seoul, South Korea",Selected Restaurants
Driftwood,"Rosevine, Portscatho, TR2 5EW, United Kingdom",Selected Restaurants
White Post,"Rimpton, BA22 8AR, United Kingdom",Selected Restaurants
Blank,"43 Malone Road, Belfast, BT9 6RX, United Kingdom",Selected Restaurants
JOURNEY,"First Floor, 12 Bath Road, Cheltenham, GL53 7HA, United Kingdom",Selected Restaurants
Dew Drop Inn,"Honey Lane, Pudding Hill, Hurley, SL6 6RB, United Kingdom",Selected Restaurants
Kysty,"3-4 Cheapside, Ambleside, LA22 0AB, United Kingdom",Selected Restaurants
Anglo,"30 St. Cross Street, London, EC1N 8UH, United Kingdom",Selected Restaurants
The Rectory,"Crudwell, Malmesbury, SW16 9EP, United Kingdom",Selected Restaurants
Social Eating House,"58 Poland Street, London, W1F 7NR, United Kingdom",Selected Restaurants
Galerna,"Paseo Colón 46, Donostia / San Sebastián, 20002, Spain",Selected Restaurants
Acquasanta,"via Aldo Manuzio 28, Rome, 00100, Italy",Selected Restaurants
Sacha,"via Nicola Fabrizi 15, Messina, 98123, Italy",Selected Restaurants
La Cascina,"strada statale 106, Rocella Jonica, 89047, Italy",Selected Restaurants
Marzapane,"via Flaminia 64, Rome, 00196, Italy",Selected Restaurants
Carlo Magno,"via Campiani 9, Campiani, 25060, Italy",Selected Restaurants
Philotimo,"1100 15th St. NW, Washington, 20005, USA",Selected Restaurants
Bonnie's,"398 Manhattan Ave., New York, 11211, USA",Selected Restaurants
Gab's,"76 Carmine St., New York, 10014, USA",Selected Restaurants
Ô33,"Rue Centrale 33, Avenches, 1580, Switzerland",Selected Restaurants
Avenue Montagne,"Wispilenstrasse 29, Gstaad, 3780, Switzerland",Selected Restaurants
Schloss Bottmingen,"Schlossgasse 9, Bottmingen, 4103, Switzerland",Selected Restaurants
Là-Haut,"Rue du Village 21, Chardonne, 1803, Switzerland",Selected Restaurants
Laurel Budapest,"Kertész utca 29., Budapest, 1073, Hungary",Selected Restaurants
Alabárdos,"Oskola utca 13, Szeged, 6710, Hungary",Selected Restaurants
Niku X,"900 Wilshire Blvd., Ste. 212, Los Angeles, 90017, USA",Selected Restaurants
Flame,"1442 Westwood Blvd., Los Angeles, 90024, United States",Selected Restaurants
Empress by Boon,"838 Grant Ave., San Francisco, 94108, USA",Selected Restaurants
Seventh & Dolores,"7th Ave. & Dolores St., Carmel-by-the-Sea, 93921, United States",Selected Restaurants
in bloom,"1845 Spring St., Paso Robles, 93446, USA",Selected Restaurants
Avec Nous,"9291 Burton Way, Beverly Hills, 91210, USA",Selected Restaurants
Mother Wolf,"1545 Wilcox Ave., Los Angeles, 90028, USA",Selected Restaurants
Lunetta,"2424 Pico Blvd., Santa Monica, 90405, United States",Selected Restaurants
Bird Dog,"420 Ramona St., Palo Alto, 94301, United States",Selected Restaurants
Michael’s,"1147 3rd St., Santa Monica, 90403, USA",Selected Restaurants
Spago,"176 N. Cañon Dr., Beverly Hills, 90210, United States",Selected Restaurants
Guerrilla Tacos,"2000 E. 7th St., Los Angeles, 90001",Selected Restaurants
Chinois on Main,"2709 Main St., Santa Monica, 90405, United States",Selected Restaurants
The Arthur J,"903 Manhattan Ave., Manhattan Beach, 90266, United States",Selected Restaurants
Cassia,"1314 7th St., Santa Monica, 90401, United States",Selected Restaurants
AltoVino,"1358 Mason St., San Francisco, 94133, USA",Selected Restaurants
A.O.C.,"8700 W. 3rd St., Los Angeles, 90048, United States",Selected Restaurants
Mi Lindo Nayrit Mariscos,"1020 E. Florence Ave., Los Angeles, 90001, United States",Bib Gourmand
Jar,"8225 Beverly Blvd., Los Angeles, 90048, USA",Selected Restaurants
Garlic & Chives by Kristin,"9892 Westminster Blvd., Ste.311, Garden Grove, 92844, United States",Selected Restaurants
Monsieur Benjamin,"451 Gough St., San Francisco, 94102, United States",Selected Restaurants
Ootoro,"2222 Michelson Dr., Ste. 246, Irvine, 92612, United States",Selected Restaurants
Mayura,"10406 Venice Blvd., Culver City, 90232, United States",Selected Restaurants
Violet's,"2301 Clement St., San Francisco, 94121, United States",Selected Restaurants
The Exchange,"416 W. 8th St., Los Angeles, 90014, United States",Selected Restaurants
Openaire,"3515 Wilshire Blvd., Los Angeles, 90010, United States",Selected Restaurants
Parkway Grill,"510 S. Arroyo Pkwy., Pasadena, 91105, United States",Selected Restaurants
J. Zhou,"2601 Park Ave., Tustin, 92782, United States",Selected Restaurants
Salud,"2196 Logan Ave., San Diego, 92113, USA",Selected Restaurants
Monte Alban,"11929 Santa Monica Blvd., Los Angeles, 90025, USA",Selected Restaurants
Saddle Peak Lodge,"419 Cold Canyon Rd., Calabasas, 91302, United States",Selected Restaurants
Perbacco,"230 California St., San Francisco, 94111, United States",Selected Restaurants
The Madrona,"1001 Westside Rd., Healdsburg, 95448, USA",Selected Restaurants
Baltaire,"11647 San Vicente Blvd., Los Angeles, 90049, USA",Selected Restaurants
Gabi James,"1810 S. Catalina Ave., Redondo Beach, 90277, United States",Selected Restaurants
Todos Santos,"22322 El Paseo, Rancho Santa Margarita, 92688, United States",Selected Restaurants
Love & Salt,"317 Manhattan Beach Blvd., Manhattan Beach, 90266, United States",Selected Restaurants
Ella,"9360 Wilshire Blvd., Beverly Hills, 90212, USA",Selected Restaurants
Brera Ristorante,"1331 E. 6th St., Los Angeles, 90021, USA",Selected Restaurants
Habana,"2930 Bristol St., Costa Mesa, 92626, United States",Selected Restaurants
Arc Food & Libations,"3303 Hyland Ave., Ste. F, Costa Mesa, 92626, United States",Selected Restaurants
Birch & Rye,"1320 Castro St., San Francisco, 94114, USA",Selected Restaurants
GAIA,"Gate Village 4, DIFC, Dubai",Selected Restaurants
Quatre Bras,"Nieuwstraat 79, Best, 5683 KB, Netherlands",Selected Restaurants
Geschmacks-Tempel,"Praterstraße 56, Vienna, 1020, Austria",Selected Restaurants
Sonnenstüble,"Oberseitestraße 34, Hirschegg, 87568, Austria",Selected Restaurants
St. Peter Stiftskulinarium,"St. Peter Bezirk 1/4, Salzburg, 5020, Austria",Selected Restaurants
Mosu,"45 Itaewon-ro 55ga-gil, Yongsan-gu, Seoul, South Korea",3 Stars
La Mutinerie,"123 rue Bugeaud, Lyon, 69006, France",1 Star
Vitium,"via del Ginnasio 4, Crema, 26013, Italy",1 Star
Braci,"Level 5, 52 Boat Quay, Singapore",1 Star
La Dame de Pic,"1 Beach Road, 189673, Singapore",1 Star
Rêve,"39 Kreta Ayer Road, 089002, Singapore",1 Star
Au Coin des Halles,"9 rue Gambetta, Langeais, 37130, France",Bib Gourmand
Carnal,"via dei Gracchi 19, Rome, 00191, Italy",Bib Gourmand
Fonda Balam,"802 Dundas St., Toronto, M6J, Canada",Bib Gourmand
Hawker Chan Soya Sauce Chicken Rice & Noodle,"78 Smith Street, Singapore",Bib Gourmand
Prato,"124 N. Park Ave., Orlando, 32789, USA",Selected Restaurants
Bacatá,"Frasers Tower, #03-01/02, 182 Cecil Street, 069657, Singapore",Selected Restaurants
Loiseau des Sens,"4 avenue de la Gare, Saulieu, 21210, France",Selected Restaurants
Mavrommatis - Le Bistro Passy,"70 avenue Paul-Doumer, Paris, 75016, France",Selected Restaurants
Aux Enfants Gâtés,"4 rue Danville, Paris, 75014, France",Selected Restaurants
La Table du Marché Couvert,"21 place Louis-de-la-Bardonnie, Bergerac, 24100, France",Selected Restaurants
Le Galopin,"34 rue Sainte-Marthe, Paris, 75010, France",Selected Restaurants
Le Garden,"17 route de Klingenthal, Ottrott, 67530, France",Selected Restaurants
Le Jardin d'Alice,"1098 route de Lillers, Busnes, 62350, France",Selected Restaurants
Le Vallon de Valrugues,"9 chemin Canto-Cigalo, Saint-Rémy-de-Provence, 13210, France",Selected Restaurants
Substrat,"7 rue Pailleron, Lyon, 69004, France",Selected Restaurants
La Vraie Vie,"102 rue Saint-Martin, Caen, 14000, France",Selected Restaurants
Golden Poppy,"24 rue Cadet, Paris, 75009, France",Selected Restaurants
Taokan - St-Germain,"8 rue du Sabot, Paris, 75006, France",Selected Restaurants
Parcelle,"60 rue Stanislas, Nancy, 54000, France",Selected Restaurants
Kitchen by Stéphanie Le Quellec,"Madame Rêve, 48 rue du Louvre, Paris, 75001, France",Selected Restaurants
Onze,"Travessa do Senhor da Boa Morte 11, Lordelo do Ouro, 4150-425, Portugal",Selected Restaurants
Gellius,"Maurice Lippensplein 26, Knokke, 8300, Belgium",Selected Restaurants
Coast,"Coppet Hall Beach, Saundersfoot, SA69 9AJ, United Kingdom",Selected Restaurants
Seven Park Place,"7-8 Park Place, London, SW1A 1LS, United Kingdom",Selected Restaurants
Two Cooks,"5 Canal View, Sallins, W91 C786, Ireland",Selected Restaurants
Tare,"Unit 14, Museum Street, Wapping Wharf, City of Bristol, BS1 6ZA, United Kingdom",Selected Restaurants
Deanes Love Fish,"28-40 Howard Street, Belfast, BT1 6PF, United Kingdom",Selected Restaurants
Farmyard,"25 St Benedicts Street, Norwich, NR2 4PF, United Kingdom",Selected Restaurants
Fitzroy,"2 Fore Street, Fowey, PL23 1AQ, United Kingdom",Selected Restaurants
La Càbila,"Plaza del Horno de San Nicolás 8, Valencia, 46001, Spain",Selected Restaurants
Corteccia,"corso Europa 12, Milan, 20122, Italy",Selected Restaurants
Sabir Gourmanderie,"via delle Ginestre 1, Zafferana Etnea, 95019, Italy",Selected Restaurants
Zanmi,"1206 Nostrand Ave., New York, 11225, USA",Selected Restaurants
Hudson Smokehouse,"37 Bruckner Blvd., New York, 10454, USA",Selected Restaurants
Separé,"Koprska 92, Ljubljana, 1000, Slovenia",Selected Restaurants
Restavracija Harfa,"Koprska ulica 98, Ljubljana, 1000, Slovenia",Selected Restaurants
Tunglok Signatures (Clarke Quay),"6 Eu Tong Sen Street, 059817, Singapore",Selected Restaurants
Fat Cow,"1 Orchard Boulevard, 248649, Singapore",Selected Restaurants
Riviera,"1 Fullerton Road, 049213, Singapore",Selected Restaurants
Jade,"The Fullerton Hotel, 1 Fullerton Square, Singapore",Selected Restaurants
Hua Ting,"442 Orchard Road, 238879, Singapore",Selected Restaurants
Golden Peony,"2 Temasek Boulevard, 038982, Singapore",Selected Restaurants
Man Fu Yuan,"80 Middle Road, 188966, Singapore",Selected Restaurants
The Famous Kitchen,"54 Sembawang Road, 779085, Singapore",Selected Restaurants
Madame Fan,"32 Beach Road, 189764, Singapore",Selected Restaurants
Nobu Warsaw,"ul. Wilcza 73, Warsaw, 00 670, Poland",Selected Restaurants
SV.Nikola,"Obala M. Tita 23, Porec, 52440, Croatia",Selected Restaurants
La Puntulina,"Ulica Svetoga Križa 38, Rovinj, 52210, Croatia",Selected Restaurants
Concept 13,"Vitkac, ul. Bracka 9, Warsaw, 00 501, Poland",Selected Restaurants
Ostseelounge,"Ernst-Moritz-Arndt-Straße 6, Dierhagen, 18347, Germany",1 Star
KOKS,"Frammi við Gjónna, Leynavatn, 335, Denmark",2 Stars
Jordnær,"Gentoftegade 29, Copenhagen, 2820, Denmark",2 Stars
Le Comptoir de Marie,"rue d'Enghien 8, Mons, 7000, Belgium",1 Star
La Biblioteca,"Beloso Bajo 11, Pamplona, 31016, Spain",1 Star
Casa Iozzìa,"via della Quercia 15/b, Vitorchiano, 01030, Italy",1 Star
Il Comandante,"via Cristoforo Colombo 45, Naples, 80133, Italy",1 Star
Holt,"11, Alley 6, Lane 113, Section 3, Minsheng East Road, Taipei, Taipei & Taichung",1 Star
Chez les Anges,"54 boulevard de la Tour-Maubourg, Paris, 75007, France",Bib Gourmand
Stag & Hounds,"4 Main Street, Burrough on the Hill, LE14 2JQ, United Kingdom",Bib Gourmand
Chalkboard,"29 North St., Healdsburg, 95448, United States",Bib Gourmand
Arturito,"Rua Artur de Azevedo 542, São Paulo, 05404-001, Brazil",Bib Gourmand
Oystera,"C. Benito Juarez, Ignacio Zaragoza y Santos Degollado, Todos Santos, 23300, Mexico",Selected Restaurants
Kin Dee,"Lützowstraße 81, Berlin, 10785, Germany",Selected Restaurants
Greifen-Post,"Marktplatz 8, Feuchtwangen, 91555, Germany",Bib Gourmand
die.speisekammer,"Rothenfelsstraße 6, Oberstaufen, 87534, Germany",Selected Restaurants
L'Arôme,"2 Rue Lucien Blanc, Bonnieux, 84480, France",Selected Restaurants
La Menuiserie,"Champagne 12, Waimes, 4950, Belgium",Selected Restaurants
Da Claudio,"Marktstraat 19, Nieuwpoort, 8620, Belgium",Selected Restaurants
Beehive,"Waltham Road, White Waltham, SL6 3SH, United Kingdom",Selected Restaurants
Odette's,"130 Regent's Park Road, London, NW1 8XL, United Kingdom",Selected Restaurants
Stage,"359/2 Sukhumvit 63 Road, Khlongtan Neua, Bangkok, 10110, Thailand",Selected Restaurants
NoDrama Concept,"Zurbano 67, Madrid, 28010, Spain",Selected Restaurants
La Paleta de Sabores,"Desiderio Rodríguez 37, Torrevieja, 03185, Spain",Selected Restaurants
Ca Na Joana,"Berenguer Renart 2, Sant Francesc de Formentera, 07860, Spain",Selected Restaurants
Aizian,"Lehendakari Leizaola 29, Bilbao, 48001, Spain",Selected Restaurants
Trattoria San Giovanni,"via Garibaldi 49/a, Piacenza, 29121, Italy",Selected Restaurants
Locanda Cipriani,"piazza Santa Fosca 29, Torcello, 30100, Italy",Selected Restaurants
L'Artigliere,"via Boschi 5, Isola della Scala, 37063, Italy",Selected Restaurants
Fradei,"99 S. Portland Ave., New York, 11217, USA",Selected Restaurants
Café Salmagundi,"51 Irving Pl., New York, 10003, USA",Selected Restaurants
Yxta,"601 S. Central Ave., Los Angeles, 90021",Selected Restaurants
Gem Dining,"10836 Warner Ave., Fountain Valley, 92708, USA",Selected Restaurants
Le Fantastique,"22 Franklin St., San Francisco, 94102, USA",Selected Restaurants
Ming Court,"638 Xingang East Road, Guangzhou, China Mainland",Selected Restaurants
Wisca (Yuexiu),"760 Dongfeng East Road, Guangzhou, China Mainland",Selected Restaurants
Five Zen5es,"681 Fengpu Middle Road, Guangzhou, China Mainland",Selected Restaurants
Lai Wan,"368 Huanshi East Road, Guangzhou, China Mainland",Selected Restaurants
Mercato,"6 Zhujiang East Road, Guangzhou, China Mainland",Selected Restaurants
Sky No.1,"1 Huaxia Road, Zhujiang New Town, Guangzhou, China",Selected Restaurants
Villa Dagmar,"Nybrogatan 25-27, Stockholm, 114 39, Sweden",Selected Restaurants
Barabba,"Store Kongensgade 34, Copenhagen, 1264 K, Denmark",Selected Restaurants
Lisa Elmqvist,"Östermalms Saluhall, Östermalmstorg, Stockholm, 114 39, Sweden",Selected Restaurants
Krakas Krog,"Kräklings 223, Katthammarsvik, Katthammarsvik, 623 70, Sweden",Selected Restaurants
EMO,"Kluuvikatu 2, Helsinki, 00100, Finland",Selected Restaurants
Villa Heftye,"Munkedamsveien 62a, Oslo, 0270, Norway",Selected Restaurants
Fiskekrogen,"Lilla Torget 1, Gothenburg, 411 18, Sweden",Selected Restaurants
AG,"Kronobergsgatan 37, Kungsholmen, Stockholm, 112 33, Sweden",Selected Restaurants
Ateljé Finne,"Arkadiankatu 14, Helsinki, 00100, Finland",Selected Restaurants
Fii,"Ringtee 75, Tartu, 50501, Estonia",Selected Restaurants
In Den Gapenden Eter,"Rapenburg 97, Leiden, 2311 GL, Netherlands",Selected Restaurants
Due Cuochi Cucina,"Rua Manuel Guedes 93, São Paulo, 04536-070, Brazil",Selected Restaurants
Malta Beef Club - Jardim Botânico,"Rua Saturnino de Brito 84, Rio de Janeiro, 22470-030, Brazil",Selected Restaurants
Barbacoa,"Rua Doutor Renato Paes de Barros 65, São Paulo, 04530-000, Brazil",Selected Restaurants
Nido,"Avenida General San Martin 1011, Rio de Janeiro, 22441-015, Brazil",Selected Restaurants
Toro - Indianópolis,"Alameda dos Anapurus 1430, São Paulo, 04087-005, Brazil",Selected Restaurants
